id,image_url,page_url,Title,Actors,Production,Director,Release_date,Genre,Awards,Critic_Score,Runtime 
319,N/A,https://www.imdb.com/title/tt0003230/,The Old Armchair,Jack Conway,N/A,Jack Conway,N/A,N/A,N/A,[],N/A
320,N/A,https://www.imdb.com/title/tt0003240/,On the Steps of the Throne,N/A,N/A,N/A,N/A,N/A,N/A,[],N/A
321,N/A,https://www.imdb.com/title/tt0003241/,One Hundred Years of Mormonism,Frank Young,N/A,Norval MacGregor,03 Feb 1913,"Drama, History",N/A,[],90 min
322,N/A,https://www.imdb.com/title/tt0003243/,The Orphan,N/A,N/A,Theo Frenkel,N/A,N/A,N/A,[],N/A
323,N/A,https://www.imdb.com/title/tt0003267/,"The Pendleton, Oregon, Round-Up",N/A,N/A,N/A,01 Apr 1913,Documentary,N/A,[],N/A
324,N/A,https://www.imdb.com/title/tt0003287/,Pommy Arrives in Australia,"Tom Cosgrove, Lottie Lyell, Tien Hogue, Helen Fergus",N/A,Raymond Longford,18 Aug 1913,Comedy,N/A,[],N/A
325,N/A,https://www.imdb.com/title/tt0003289/,The Port of Doom,"Laura Sawyer, House Peters, David Wall, Peter Lang",N/A,J. Searle Dawley,20 Nov 1913,Drama,N/A,[],N/A
326,N/A,https://www.imdb.com/title/tt0003294/,Primera comunión de las alumnas de las Escuelas Pías,N/A,N/A,Manuel Reverter,N/A,N/A,N/A,[],N/A
327,N/A,https://www.imdb.com/title/tt0003298/,A Princess of Bagdad,"Helen Gardner, Robert Gaillard, Maurice Costello, William Humphrey",N/A,Charles L. Gaskill,01 Sep 1913,"Fantasy, Drama",N/A,[],N/A
328,N/A,https://www.imdb.com/title/tt0003299/,A Prisoner in the Harem,"Rosita Marstini, Paul Sablon, Darwin Karr, Fraunie Fraunholz",N/A,Herbert Blaché,06 Oct 1913,Drama,N/A,[],N/A
329,https://ia.media-imdb.com/images/M/MV5BMzI0NGQwNTYtNTNlYy00MDQyLWJiNDYtNDYyMzU2NWVmMWJmXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003301/,The Prisoner of Zenda,"James K. Hackett, Beatrice Beckley, David Torrence, Frazer Coulter",N/A,"Hugh Ford, Edwin S. Porter",18 Feb 1913,Adventure,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A
330,N/A,https://www.imdb.com/title/tt0003305/,The Secret of the Well,"Henry Roussel, Renée Sylvaire, Manzoni, Sohège",N/A,Maurice Tourneur,29 Apr 1914,N/A,N/A,[],N/A
331,https://ia.media-imdb.com/images/M/MV5BMjAzZTUwMDYtMDg1Ni00ZjRjLWE0ZTktMGFlMWIwMzFlOWJhXkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_SX300.jpg,https://www.imdb.com/title/tt0003306/,På livets ödesvägar,"Stina Berg, Emil Bergendorff, Harry Bergvall, Nils Elffors",N/A,Mauritz Stiller,06 Oct 1913,N/A,N/A,[],57 min
332,N/A,https://www.imdb.com/title/tt0003309/,Captive Souls,"Alfréd Deésy, Sári Fedák, Lili Hajnóczy, Márton Rátkai",N/A,Michael Curtiz,01 Dec 1913,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",99 min
333,https://ia.media-imdb.com/images/M/MV5BZWRkMDllNTUtYzlkNi00NjJmLTlhZWQtNDQzMDJlZDJhNGVkXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003316/,The Rattlesnake,"Romaine Fielding, Mary Ryan, Maurice Cytron, Jesse Robinson",N/A,Romaine Fielding,30 Oct 1913,"Short, Western",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",N/A
334,https://ia.media-imdb.com/images/M/MV5BNDk4OTE4MmYtODY3YS00ZjNiLWEzZmMtMmZkZDQ3NGIxOTNmXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003324/,A Regiment of Two,"Sidney Drew, Rose Tapley, Harry T. Morey, Anita Stewart",N/A,"George D. Baker, Ralph Ince",11 Jun 1913,"Short, Comedy, Drama",N/A,[],N/A
335,https://ia.media-imdb.com/images/M/MV5BYTU3ZmIyZjQtNWJkZC00ZjlhLTk4NDItNTVhZmZhZjM2NTgwXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003330/,The Life and Works of Richard Wagner,"Giuseppe Becce, Olga Engl, Manny Ziener, Ernst Reicher",Klaw &amp; Erlanger,"Carl Froelich, William Wauer",20 Nov 1913,"Biography, Drama",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",110 min
336,N/A,https://www.imdb.com/title/tt0003334/,The Road to Ruin,"George Gray, G. Somerset, Harry W. Scaddan, Thomas H. MacDonald",N/A,"George Gray, Bert Haldane",01 Dec 1913,Drama,N/A,[],N/A
337,N/A,https://www.imdb.com/title/tt0003337/,Robin Hood,"William Russell, Gerda Holmes, Harry Benham, John Webb Dillon",N/A,Theodore Marston,23 Sep 1913,Adventure,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A
338,N/A,https://www.imdb.com/title/tt0003351/,Sapho,N/A,N/A,Lucius Henderson,01 Oct 1913,Drama,N/A,[],N/A
339,N/A,https://www.imdb.com/title/tt0003362/,The Sea Wolf,"Hobart Bosworth, Herbert Rawlinson, Viola Barry, J. Charles Haydon",N/A,Hobart Bosworth,07 Dec 1913,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",70 min
340,N/A,https://www.imdb.com/title/tt0003363/,The Seed of the Fathers,Marion Leonard,N/A,Stanner E.V. Taylor,10 Jul 1913,"Drama, War",N/A,[],N/A
341,N/A,https://www.imdb.com/title/tt0003365/,Shadows of the Moulin Rouge,"Fraunie Fraunholz, Claire Whitney, Joseph Levering, John Scott",N/A,Alice Guy,26 Dec 1913,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A
342,N/A,https://www.imdb.com/title/tt0003366/,The Shame of the Empire State,William Sulzer,N/A,Leon J. Rubinstein,01 Nov 1913,Drama,N/A,[],N/A
343,N/A,https://www.imdb.com/title/tt0003367/,The Shattered Vase,"Alexandre Volkoff, Varvara Yanova",N/A,Yakov Protazanov,N/A,Drama,N/A,[],N/A
344,N/A,https://www.imdb.com/title/tt0003376/,Silvia Silombra,"Julia Cuypers, Willem van der Veer, Charles Gilhuys, Louis H. Chrispijn",N/A,Louis H. Chrispijn,28 Sep 1913,N/A,N/A,[],N/A
345,N/A,https://www.imdb.com/title/tt0003378/,A Sister to Carmen,Helen Gardner,N/A,Charles L. Gaskill,15 Jul 1913,Drama,N/A,[],N/A
346,N/A,https://www.imdb.com/title/tt0003379/,Sixty Years a Queen,"Blanche Forsythe, Mrs. Henry Lytton, Fred Paul, Roy Travers",N/A,Bert Haldane,01 Nov 1913,Biography,N/A,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}]",N/A
347,https://m.media-amazon.com/images/M/MV5BODBiZGU3ZGEtZjc5OC00NzZiLWEyMWUtYjM0YjNlMTMxYzhhXkEyXkFqcGdeQXVyMjI3MDczMjI@._V1_SX300.jpg,https://www.imdb.com/title/tt0003386/,Sodoms Ende,"Alfred Abel, Camilla Eibenschütz, Johanna Terwin",N/A,Alexander Moissi,N/A,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A
348,N/A,https://www.imdb.com/title/tt0003387/,The Sparrow,"Pauline Polaire, Henry Roussel, Renée Sylvaire, Caesar",N/A,Maurice Tourneur,01 Apr 1914,N/A,N/A,[],N/A
349,N/A,https://www.imdb.com/title/tt0003390/,Ein Sommernachtstraum in unserer Zeit,"Grete Berger, Carl Clewing, Jean Ducret, Anni Mewes",N/A,Stellan Rye,15 Mar 1914,N/A,N/A,[],N/A
350,N/A,https://www.imdb.com/title/tt0003394/,Den sorte familie,"Gyda Aller, Georg Christensen, Ragnhild Christensen, Alfred Cohn",N/A,Alfred Cohn,28 Jan 1914,N/A,N/A,[],N/A
351,N/A,https://www.imdb.com/title/tt0003404/,The Star of India,"Fraunie Fraunholz, Claire Whitney, Andrew A. Rogers, Joseph Levering",N/A,Herbert Blaché,17 Nov 1913,Drama,N/A,[],N/A
352,N/A,https://www.imdb.com/title/tt0003406/,Statistinnen des Lebens,"Lissi Lind, Hans Marr",N/A,Hans Oberländer,N/A,N/A,N/A,[],N/A
353,N/A,https://www.imdb.com/title/tt0003414/,The Stranglers of Paris,"James Gordon, Jane Fearnley, Anna Lehr, Stella Kibby",N/A,James Gordon,03 Dec 1913,"Crime, Drama",N/A,[],N/A
354,https://m.media-amazon.com/images/M/MV5BZGU4MGZiMmItOWJlOC00NDlkLWIyODItYjI5OWNmNmQyMDUwXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003419/,The Student of Prague,"Paul Wegener, Grete Berger, Lyda Salmonova, John Gottowt",N/A,"Paul Wegener, Stellan Rye(co-director)",01 Sep 1913,"Drama, Fantasy, Horror, Romance",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}]",85 min
355,N/A,https://www.imdb.com/title/tt0003423/,Die Sumpfblume,"Wanda Treumann, Viggo Larsen, Richard Liebesny",N/A,Viggo Larsen,02 Sep 1913,N/A,N/A,[],53 min
356,N/A,https://www.imdb.com/title/tt0003431/,Die Tango-Königin,Hanni Weisse,N/A,Max Mack,05 Dec 1913,N/A,N/A,[],60 min
357,N/A,https://www.imdb.com/title/tt0003438/,Ten Nights in a Barroom,"Robert Vaughn, Violet Horner, Robert Lawrence, Marie Trado",N/A,Lee Beggs,01 Nov 1913,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A
358,N/A,https://www.imdb.com/title/tt0003441/,The Terrible Vengeance,"Pavel Knorr, Ivan Mozzhukhin, Olga Obolenskaya, Viktor Tourjansky",N/A,Wladyslaw Starewicz,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A
359,https://m.media-amazon.com/images/M/MV5BN2I0NmM0ZTMtNjJhYy00OTFiLWI5NzAtYjY3YjcxZGY0MmE0XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003442/,Tess of the D'Urbervilles,"Minnie Maddern Fiske, Raymond Bond, David Torrence, John Steppling",N/A,J. Searle Dawley,01 Sep 1913,"Drama, Romance",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A
360,N/A,https://www.imdb.com/title/tt0003449/,The Third Degree,"Gaston Bell, Robert Dunbar, Carlotta Doti, Robert Whittier",N/A,Barry O'Neil,29 Dec 1913,Drama,N/A,[],N/A
361,N/A,https://www.imdb.com/title/tt0003456/,Through Fire and Air,"Pearl White, Crane Wilbur",N/A,N/A,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A
362,N/A,https://www.imdb.com/title/tt0003464/,The Tonopah Stampede for Gold,"Arthur Bigelow, Jim Butler, A.N. Murphy, Tasker L. Oddie",N/A,Charles A. Pryor,20 Mar 1913,Western,N/A,[],N/A
363,N/A,https://www.imdb.com/title/tt0003465/,Tonto de la huerta,N/A,N/A,José María Codina,N/A,N/A,N/A,[],N/A
364,N/A,https://www.imdb.com/title/tt0003469/,Tortures Within Prison Walls,Theodor Burghardt,N/A,N/A,01 Jul 1913,Drama,N/A,[],N/A
365,N/A,https://www.imdb.com/title/tt0003470/,A Tourada dos Casimiros,N/A,N/A,N/A,08 Apr 1913,Documentary,N/A,[],N/A
366,https://m.media-amazon.com/images/M/MV5BYzk0YWQzMGYtYTM5MC00NjM2LWE5YzYtMjgyNDVhZDg1N2YzXkEyXkFqcGdeQXVyMzE0MjY5ODA@._V1_SX300.jpg,https://www.imdb.com/title/tt0003471/,Traffic in Souls,"Jane Gail, Ethel Grandin, William H. Turner, Matt Moore",N/A,George Loane Tucker,24 Nov 1913,"Crime, Drama",1 win.,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",88 min
367,N/A,https://www.imdb.com/title/tt0003472/,Trampa y cartón,N/A,N/A,Enrique Blanco,N/A,N/A,N/A,[],N/A
368,https://m.media-amazon.com/images/M/MV5BOTMzMzUzNjM4NV5BMl5BanBnXkFtZTgwODc4NjU4MDE@._V1_SX300.jpg,https://www.imdb.com/title/tt0003489/,The Last Days of Pompeii,"Fernanda Negri Pouget, Eugenia Tettoni Fior, Ubaldo Stefani, Antonio Grisanti",N/A,"Mario Caserini, Eleuterio Rodolfi",13 Aug 1913,"Adventure, Drama",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}]",88 min
369,N/A,https://www.imdb.com/title/tt0003493/,Ungarische Rhapsodie,"Henny Porten, Erich Kaiser-Titz",N/A,Rudolf Biebrach,N/A,N/A,N/A,[],N/A
370,N/A,https://www.imdb.com/title/tt0003502/,A Venetian Night,"Maria Carmi, Joseph Klein, Alfred Abel, Ernst Matray",N/A,Max Reinhardt,01 Apr 1914,N/A,N/A,[],52 min
371,N/A,https://www.imdb.com/title/tt0003504/,Der Verführte,"Grete Berger, Lyda Salmonova, Paul Wegener",N/A,"Max Obal, Stellan Rye, Carl Ludwig Schleich",N/A,N/A,N/A,[],N/A
372,N/A,https://www.imdb.com/title/tt0003506/,The Vicar of Wakefield,"Alys Collier, Christine Rayner",N/A,John Douglas,29 Dec 1913,Drama,N/A,[],N/A
373,https://m.media-amazon.com/images/M/MV5BNDQwMGJhMjAtZjU4YS00MzlmLTkwNWYtN2EyOWU1YjdhYTYxXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003507/,The Vicar of Wakefield,"Violet Hopson, Harry Royston, Warwick Buckland, Chrissie White",N/A,Frank Wilson,29 Dec 1913,Drama,N/A,[],N/A
374,N/A,https://www.imdb.com/title/tt0003508/,Victory,"Arthur Stuart Hull, Anna Lehr, Josephus Daniels, Charles J. Badger",N/A,J. Parker Read Jr.,01 Aug 1913,War,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A
375,https://m.media-amazon.com/images/M/MV5BZTY0NWI5MTktN2RiNC00MjQ4LThhOWQtNjExYjliZDdhZjMxXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003510/,Volunteer Organist,N/A,N/A,N/A,01 Dec 1913,Drama,N/A,[],N/A
376,N/A,https://www.imdb.com/title/tt0003511/,The Vortex of Fate,N/A,N/A,N/A,N/A,N/A,N/A,[],N/A
377,N/A,https://www.imdb.com/title/tt0003540/,When the Earth Trembled,"Harry Myers, Ethel Clayton, Richard Morris, Mrs. George W. Walters",N/A,Barry O'Neil,02 Nov 1913,N/A,N/A,[],N/A
378,N/A,https://www.imdb.com/title/tt0003545/,Who Will Marry Mary?,"Mary Fuller, Ben F. Wilson, Richard Tucker, Harry Beaumont",N/A,Walter Edwin,26 Jul 1913,"Action, Adventure",N/A,[],N/A
379,N/A,https://www.imdb.com/title/tt0003561/,With General Pancho Villa in Mexico,Pancho Villa,N/A,N/A,N/A,N/A,N/A,[],N/A
380,N/A,https://www.imdb.com/title/tt0003565/,Where Is Coletti?,"Hans Junkermann, Madge Lessing, Heinrich Peer, Anna Müller-Lincke",N/A,Max Mack,01 Apr 1914,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",86 min
381,https://m.media-amazon.com/images/M/MV5BZWU4MzI2MzEtZTMzNC00NGQyLWJmZjgtYWU4OTc3NjI5OWE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc4NTQxNjg@._V1_SX300.jpg,https://www.imdb.com/title/tt0003584/,"The $5,000,000 Counterfeiting Plot","William J. Burns, Glen White, Joseph Sullivan, Cliff Saum",N/A,Bertram Harrison,01 Sep 1914,"Crime, Thriller",N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A
382,N/A,https://www.imdb.com/title/tt0003587/,'Round the World in 80 Days,N/A,N/A,Ralph Ince,28 May 1914,Adventure,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",N/A
383,N/A,https://www.imdb.com/title/tt0003589/,0-18 or A Message from the Sky,"Jane Gail, Douglas Munro, Gerald Ames, Edward O'Neill",N/A,George Loane Tucker,01 Sep 1914,"Crime, Drama",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A
384,N/A,https://www.imdb.com/title/tt0003590/,A 300 éves ember,"Gyula Batthyány gróf, Katinka Andrássy grófnö, István Csáky gróf, István Dessewffy gróf",N/A,Aladár Fodor,N/A,N/A,N/A,[],N/A
385,N/A,https://www.imdb.com/title/tt0003593/,Across America by Motor Car,N/A,N/A,N/A,N/A,Documentary,N/A,[],N/A
386,N/A,https://www.imdb.com/title/tt0003595/,Across the Pacific,"Dorothy Dalton, Samuel E. Hines, Millar",N/A,Edwin Carewe,02 Nov 1914,"Adventure, Drama, Romance",N/A,[],N/A
387,https://m.media-amazon.com/images/M/MV5BYmRjMThiZmYtYThkYS00YTNmLThjNDYtMWNhOTZiM2Y0MWRmXkEyXkFqcGdeQXVyNjc4NTQxNjg@._V1_SX300.jpg,https://www.imdb.com/title/tt0003596/,The Active Life of Dolly of the Dailies,"Mary Fuller, Yale Boss, Charles Ogle, Gladys Hulette",N/A,Walter Edwin,31 Jan 1914,Drama,1 win.,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A
388,N/A,https://www.imdb.com/title/tt0003597/,Adoptivkind,"Rudolf Biebrach, Olga Engl, Hans Mierendorff, Henny Porten",N/A,Rudolf Biebrach,N/A,N/A,N/A,[],N/A
389,N/A,https://www.imdb.com/title/tt0003598/,The Adventures of Andy Clark,Andy Clark,N/A,Charles H. France,N/A,"Adventure, Comedy",N/A,[],N/A
390,https://m.media-amazon.com/images/M/MV5BMjA3NTQ2MDI1MF5BMl5BanBnXkFtZTgwOTUwMDQ1MjE@._V1_SX300.jpg,https://www.imdb.com/title/tt0003599/,The Adventures of Buffalo Bill,"William F. Cody, Frank D. Baldwin, Short Bull, Sitting Bull",N/A,N/A,29 Jan 1917,"Documentary, Western",N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",N/A
391,https://m.media-amazon.com/images/M/MV5BMjI2NmZmNzUtNTczNi00Y2EwLTlhNDEtMjliMGQ0YzcwYWVjXkEyXkFqcGdeQXVyMzI5NDcxNzI@._V1_SX300.jpg,https://www.imdb.com/title/tt0003600/,The Adventures of Kitty Cobb,"Marian Swayne, Jack Hopkins, Howard Missimer, Maggie Weston",N/A,T. Hayes Hunter,06 Oct 1914,Adventure,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A
392,N/A,https://www.imdb.com/title/tt0003602/,The Adventures of a Diplomatic Freelance,"James Cruze, Florence La Badie",N/A,Frederick Sullivan,N/A,N/A,N/A,[],N/A
393,N/A,https://www.imdb.com/title/tt0003605/,After the Ball,"Herbert Kelcey, Effie Shannon, Robert Vaughn, William Clark",N/A,Pierce Kingsley,01 Jul 1914,Drama,N/A,[],N/A
394,N/A,https://www.imdb.com/title/tt0003606/,Aftermath,"Owen Moore, Virginia Pearson",N/A,N/A,20 Aug 1914,Drama,N/A,[],N/A
395,N/A,https://www.imdb.com/title/tt0003608/,El alcalde de Zalamea,"Joaquín Carrasco, Pius Davi, Avelino Galcerán, Enrique Jiménez",N/A,"Adrià Gual, Juan Solá Mestres",13 Dec 1914,N/A,N/A,[],N/A
396,N/A,https://www.imdb.com/title/tt0003609/,Alexandra,"Ernst Bretschke, Friedrich Feher, Max Maximilian, Henny Porten",N/A,Curt A. Stark,15 Feb 1915,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",N/A
397,N/A,https://www.imdb.com/title/tt0003610/,Alexia o La niña del misterio,"Emilia de la Mata, Alexia Ventura",N/A,Alberto Marro,28 Oct 1916,N/A,N/A,[],N/A
398,N/A,https://www.imdb.com/title/tt0003613/,Alone in New York,"Guy Standing, Irene Tams",N/A,N/A,01 Sep 1914,"Crime, Drama",N/A,[],N/A
399,N/A,https://www.imdb.com/title/tt0003617/,America,"Bert Shepherd, Arthur Voegtlin, William J. Wilson",N/A,Lawrence B. McGill,12 Oct 1914,Adventure,N/A,"[{'Source': 'Internet Movie Database', 'Value': '3.1/10'}]",N/A
400,N/A,https://www.imdb.com/title/tt0003619/,Amigas siempre,Gerardo M. Vargas Machuca,N/A,José Gaspar,N/A,N/A,N/A,[],N/A
401,N/A,https://www.imdb.com/title/tt0003622/,Love of Perdition,"Conchita de Moraes, Atila Moraes, Sara Nobre",N/A,Francisco Santos,N/A,Drama,N/A,[],N/A
402,N/A,https://www.imdb.com/title/tt0003623/,Amor de pescadora,"Luis Alcalde, Lola Ojal, Lola París, Gerardo Peña",N/A,José de Togores,N/A,N/A,N/A,[],N/A
403,N/A,https://www.imdb.com/title/tt0003625/,Anna Karenina,"Mariya Germanova, Vladimir Shaternikov, Mikhail Tamarov, Zoya Barantsevich",N/A,Vladimir Gardin,07 Oct 1914,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A
404,N/A,https://www.imdb.com/title/tt0003629/,Apuntes de la fiesta de la flor,N/A,N/A,Manuel Reverter,N/A,Documentary,N/A,[],N/A
405,N/A,https://www.imdb.com/title/tt0003630/,Golddigger,"Ilonka Bedõ, Lujza Beregi V., Ilonka Lakatos, René Sellõ",N/A,Michael Curtiz,23 Mar 1914,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",N/A
406,N/A,https://www.imdb.com/title/tt0003631/,Aristocracy,"Tyrone Power Sr., Marguerite Skirvin, Edna Mayo, Arthur Hoops",N/A,Thomas N. Heffron,26 Nov 1914,Drama,N/A,[],N/A
407,N/A,https://www.imdb.com/title/tt0003632/,Arme Eva,"Erna Morena, Emil Jannings, Theodor Loos",N/A,Robert Wiene,N/A,Drama,N/A,[],N/A
408,N/A,https://www.imdb.com/title/tt0003634/,As Ye Sow,"Alice Brady, W.D. Fischter, Douglas MacLean, Lydia Knott",N/A,Frank Hall Crane,21 Dec 1914,Drama,N/A,[],50 min
409,"https://m.media-amazon.com/images/M/MV5BMTUyNTkxOTA5Ml5BMl5BanBnXkFtZTcwMDA0MDIyMQ@@._V1._CR1,39,255,420_SX89_AL_.jpg_V1_SX300.jpg",https://www.imdb.com/title/tt0003637/,Assunta Spina,"Francesca Bertini, Gustavo Serena, Carlo Benetti, Luciano Albertini",N/A,"Francesca Bertini, Gustavo Serena",01 May 1916,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",72 min
410,N/A,https://www.imdb.com/title/tt0003639/,At the Cross Roads,"Esta Williams, Rae Ford, Mrs. Stuart Robson, Arthur Morrison",N/A,Frank L. Dear,26 Oct 1914,Drama,N/A,[],N/A
411,https://m.media-amazon.com/images/M/MV5BNDdhMjhhODAtZjAyZS00NGE3LWFjMzUtYmU3ZThkNDExYmU3XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,https://www.imdb.com/title/tt0003643/,The Avenging Conscience: or 'Thou Shalt Not Kill',"Henry B. Walthall, Spottiswoode Aitken, Blanche Sweet, George Siegmann",N/A,D.W. Griffith,24 Aug 1914,"Crime, Drama, Horror",N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}]",78 min
412,N/A,https://www.imdb.com/title/tt0003651/,Badehotellet,"William Bewer, Edith Buemann, Mitzi Mathe, Einar Zangenberg",N/A,N/A,01 Jan 1915,Drama,N/A,[],N/A
413,N/A,https://www.imdb.com/title/tt0003654/,Bandits of the Border Mine,N/A,N/A,N/A,01 Sep 1914,Drama,N/A,[],N/A
414,N/A,https://www.imdb.com/title/tt0003655/,The Banker's Daughter,"Katherine La Salle, William H. Tooker, David Wall, Harry Spingler",N/A,"William F. Haddock, Edward M. Roskam",15 Apr 1914,Drama,N/A,[],N/A
415,https://m.media-amazon.com/images/M/MV5BOWM4ODFiYjAtZDQ4MC00YjFmLTlmYTAtMDE1ZDM0NTExNmZiXkEyXkFqcGdeQXVyNDk0MDM0Mzg@._V1_SX300.jpg,https://www.imdb.com/title/tt0003657/,The Bargain,"William S. Hart, J. Frank Burke, Clara Williams, J. Barney Sherry",N/A,Reginald Barker,03 Dec 1914,Western,1 win.,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",70 min
416,N/A,https://www.imdb.com/title/tt0003663/,Battle of Gettysgoat,Romaine Fielding,N/A,Romaine Fielding,01 Apr 1914,Comedy,N/A,[],N/A
417,N/A,https://www.imdb.com/title/tt0003664/,The Battle of Love,"Francis X. Bushman, Ruth Stonehouse, Rapley Holmes, Thomas Commerford",N/A,N/A,19 Dec 1914,Drama,N/A,[],N/A
418,https://m.media-amazon.com/images/M/MV5BNjIzOTc0ZDItNWM4ZC00NzU2LTkyNGMtYzIwNzU5MmIyNDEwXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,https://www.imdb.com/title/tt0003665/,The Battle of the Sexes,"Donald Crisp, Lillian Gish, Robert Harron, Mary Alden",N/A,D.W. Griffith,12 Apr 1914,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",50 min
419,N/A,https://www.imdb.com/title/tt0003668/,Beating Back,"Al J. Jennings, J. Morris Foster, Frank Farrington, Albert Froom",N/A,Caryl S. Fleming,11 Apr 1914,"Adventure, Biography, Western",N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}]",60 min
420,N/A,https://www.imdb.com/title/tt0003669/,A becsapott újságíró,"Gyula Fehér, Gyula Gózon, Margit Lánczy, Alajos Mészáros",N/A,"Alexander Korda, Gyula Zilahi",N/A,N/A,N/A,[],N/A
421,https://m.media-amazon.com/images/M/MV5BOTA0NGUxODAtZTkzYy00NzlhLTg0YjgtZjlhMzk3OTVhYjk0XkEyXkFqcGdeQXVyNDY1NzU5NjY@._V1_SX300.jpg,https://www.imdb.com/title/tt0003670/,Behind the Scenes,"Mary Pickford, James Kirkwood, Lowell Sherman, Ida Waterman",Paramount Pictures,James Kirkwood,26 Oct 1914,Drama,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",75 min
422,N/A,https://www.imdb.com/title/tt0003672/,La Belle Russe,"Evelyn Russell, Lawrence Gordon, Frank Wood, Harry Knowles",N/A,William J. Hanley,01 Jul 1914,Drama,N/A,[],N/A
423,N/A,https://www.imdb.com/title/tt0003675/,The Beloved Adventurer,"Arthur V. Johnson, Lottie Briscoe, Florence Hackett, Howard M. Mitchell",N/A,Arthur V. Johnson,14 Sep 1914,Adventure,N/A,[],450 min
424,N/A,https://www.imdb.com/title/tt0003676/,Beneath the Czar,"Claire Whitney, Fraunie Fraunholz",N/A,Alice Guy,01 Feb 1914,Drama,N/A,[],N/A
425,N/A,https://www.imdb.com/title/tt0003677/,The Better Man,"William Courtleigh Jr., Arthur Hoops, Alice Claire Elliott, Robert Broderick",N/A,William Powers,10 Aug 1914,Drama,N/A,[],N/A
